"","County","state","countycode","county","propertyrate","Unemployrate","County.State","Population","Median.household.income","State.Code","State","Area","id","medianIncome"
"1549","Lake County, CO","08","065","Lake County","15.699999999999999",3.7,"Lake County, Colorado",7362,"45367","CO","Colorado","West","08065",45367
"1550","Lake County, FL","12","069","Lake County","12.800000000000001",5.6,"Lake County, Florida",310561,"46403","FL","Florida","South","12069",46403
"1551","Lake County, IL","17","097","Lake County","9",5.4,"Lake County, Illinois",702898,"78026","IL","Illinois","Midwest","17097",78026
"1552","Lake County, IN","18","089","Lake County","16.600000000000001",6.8,"Lake County, Indiana",491596,"50135","IN","Indiana","Midwest","18089",50135
"1553","Lake County, MI","26","085","Lake County","24.800000000000001",8.7,"Lake County, Michigan",11426,"30439","MI","Michigan","Midwest","26085",30439
"1554","Lake County, MN","27","075","Lake County","9.8000000000000007",4.9,"Lake County, Minnesota",10750,"48417","MN","Minnesota","Midwest","27075",48417
"1555","Lake County, MT","30","047","Lake County","20.800000000000001",5.1,"Lake County, Montana",29157,"38732","MT","Montana","West","30047",38732
"1556","Lake County, OH","39","085","Lake County","8.3000000000000007",4.5,"Lake County, Ohio",229437,"58029","OH","Ohio","Midwest","39085",58029
"1557","Lake County, OR","41","037","Lake County","18.600000000000001",7.5,"Lake County, Oregon",7842,"32369","OR","Oregon","West","41037",32369
"1558","Lake County, SD","46","079","Lake County","10.1",3.6,"Lake County, South Dakota",12086,"54535","SD","South Dakota","Midwest","46079",54535
"1559","Lake County, TN","47","095","Lake County","43.100000000000001",8.5,"Lake County, Tennessee",7687,"30086","TN","Tennessee","South","47095",30086
"1560","Lake of the Woods County, MN","27","077","Lake of the Woods County","11.699999999999999",4.6,"Lake of the Woods County, Minnesota",3949,"42263","MN","Minnesota","Midwest","27077",42263
"1561","Lamar County, AL","01","075","Lamar County","24.699999999999999",6.4,"Lamar County, Alabama",14133,"35450","AL","Alabama","South","01075",35450
"1562","Lamar County, GA","13","171","Lamar County","21",7.8,"Lamar County, Georgia",18114,"40344","GA","Georgia","South","13171",40344
"1563","Lamar County, MS","28","073","Lamar County","16.399999999999999",4.9,"Lamar County, Mississippi",58885,"52035","MS","Mississippi","South","28073",52035
"1564","Lamar County, TX","48","277","Lamar County","18.800000000000001",4.8,"Lamar County, Texas",49566,"40748","TX","Texas","South","48277",40748
"1565","Lamb County, TX","48","279","Lamb County","21.800000000000001",9,"Lamb County, Texas",13742,"39851","TX","Texas","South","48279",39851
"1566","Lamoille County, VT","50","015","Lamoille County","10.199999999999999",4.6,"Lamoille County, Vermont",25027,"50939","VT","Vermont","Northeast","50015",50939
"1567","LaMoure County, ND","38","045","LaMoure County","10.9",2.5,"LaMoure County, North Dakota",4113,"54821","ND","North Dakota","Midwest","38045",54821
"1568","Lampasas County, TX","48","281","Lampasas County","13.9",4.4,"Lampasas County, Texas",20219,"49630","TX","Texas","South","48281",49630
"1569","Lancaster County, NE","31","109","Lancaster County","13.5",2.6,"Lancaster County, Nebraska",298080,"51830","NE","Nebraska","Midwest","31109",51830
"1570","Lancaster County, PA","42","071","Lancaster County","10.6",4.2,"Lancaster County, Pennsylvania",530216,"57721","PA","Pennsylvania","Northeast","42071",57721
"1571","Lancaster County, SC","45","057","Lancaster County","14.4",6.2,"Lancaster County, South Carolina",81263,"44016","SC","South Carolina","South","45057",44016
"1572","Lancaster County, VA","51","103","Lancaster County","13.1",6.5,"Lancaster County, Virginia",11129,"50374","VA","Virginia","South","51103",50374
"1573","Lander County, NV","32","015","Lander County","10.800000000000001",6.8,"Lander County, Nevada",5946,"78190","NV","Nevada","West","32015",78190
"1574","Lane County, KS","20","101","Lane County","9.5999999999999996",3.3,"Lane County, Kansas",1674,"56507","KS","Kansas","Midwest","20101",56507
"1575","Lane County, OR","41","039","Lane County","19",5.7,"Lane County, Oregon",357060,"44103","OR","Oregon","West","41039",44103
"1576","Langlade County, WI","55","067","Langlade County","14.4",5.9,"Langlade County, Wisconsin",19551,"41775","WI","Wisconsin","Midwest","55067",41775
"1577","Lanier County, GA","13","173","Lanier County","21.800000000000001",6.8,"Lanier County, Georgia",10403,"37605","GA","Georgia","South","13173",37605
"1578","Lapeer County, MI","26","087","Lapeer County","10",7.1,"Lapeer County, Michigan",88235,"52996","MI","Michigan","Midwest","26087",52996
"1579","LaPorte County, IN","18","091","La Porte County","15.699999999999999",6.2,"LaPorte County, Indiana",111280,"46872","IN","Indiana","Midwest","18091",46872
"1580","Laramie County, WY","56","021","Laramie County","10.6",3.9,"Laramie County, Wyoming",95431,"60706","WY","Wyoming","West","56021",60706
"1581","Larimer County, CO","08","069","Larimer County","12.199999999999999",3.2,"Larimer County, Colorado",318227,"59805","CO","Colorado","West","08069",59805
"1582","Larue County, KY","21","123","Larue County","18.100000000000001",5,"Larue County, Kentucky",14149,"38578","KY","Kentucky","South","21123",38578
"1583","Las Animas County, CO","08","071","Las Animas County","19.300000000000001",5.4,"Las Animas County, Colorado",14503,"45067","CO","Colorado","West","08071",45067
"1584","LaSalle County, IL","17","099","La Salle County","12.9",7,"LaSalle County, Illinois",112579,"50633","IL","Illinois","Midwest","17099",50633
"1585","LaSalle Parish, LA","22","059","La Salle Parish","18.5",6.9,"LaSalle Parish, Louisiana",14899,"37310","LA","Louisiana","South","22059",37310
"1586","Lassen County, CA","06","035","Lassen County","17.100000000000001",7.3,"Lassen County, California",32645,"51555","CA","California","West","06035",51555
"1587","Latah County, ID","16","057","Latah County","19.600000000000001",3.2,"Latah County, Idaho",38339,"42439","ID","Idaho","West","16057",42439
"1588","Latimer County, OK","40","077","Latimer County","19.399999999999999",7.9,"Latimer County, Oklahoma",10774,"39205","OK","Oklahoma","South","40077",39205
"1589","Lauderdale County, AL","01","077","Lauderdale County","17.300000000000001",7,"Lauderdale County, Alabama",92737,"43125","AL","Alabama","South","01077",43125
"1590","Lauderdale County, MS","28","075","Lauderdale County","22",6.6,"Lauderdale County, Mississippi",79832,"38132","MS","Mississippi","South","28075",38132
"1591","Lauderdale County, TN","47","097","Lauderdale County","26.199999999999999",8.8,"Lauderdale County, Tennessee",27427,"30281","TN","Tennessee","South","47097",30281
"1592","Laurel County, KY","21","125","Laurel County","23",6.2,"Laurel County, Kentucky",59751,"36020","KY","Kentucky","South","21125",36020
"1593","Laurens County, GA","13","175","Laurens County","25.5",7.7,"Laurens County, Georgia",47886,"32356","GA","Georgia","South","13175",32356
"1594","Laurens County, SC","45","059","Laurens County","18.899999999999999",6.5,"Laurens County, South Carolina",66389,"38515","SC","South Carolina","South","45059",38515
"1595","Lavaca County, TX","48","285","Lavaca County","12.199999999999999",3.8,"Lavaca County, Texas",19549,"48677","TX","Texas","South","48285",48677
"1596","Lawrence County, AL","01","079","Lawrence County","18.699999999999999",7.8,"Lawrence County, Alabama",33586,"40003","AL","Alabama","South","01079",40003
"1597","Lawrence County, AR","05","075","Lawrence County","23.699999999999999",5.9,"Lawrence County, Arkansas",17029,"32379","AR","Arkansas","South","05075",32379
"1598","Lawrence County, IL","17","101","Lawrence County","17.699999999999999",7.1,"Lawrence County, Illinois",16665,"40841","IL","Illinois","Midwest","17101",40841
"1599","Lawrence County, IN","18","093","Lawrence County","13.9",6.5,"Lawrence County, Indiana",45814,"45875","IN","Indiana","Midwest","18093",45875
"1600","Lawrence County, KY","21","127","Lawrence County","25",9.5,"Lawrence County, Kentucky",15821,"35935","KY","Kentucky","South","21127",35935
"1601","Lawrence County, MO","29","109","Lawrence County","18.300000000000001",5,"Lawrence County, Missouri",38244,"40597","MO","Missouri","Midwest","29109",40597
"1602","Lawrence County, MS","28","077","Lawrence County","20.899999999999999",7.3,"Lawrence County, Mississippi",12586,"35634","MS","Mississippi","South","28077",35634
"1603","Lawrence County, OH","39","087","Lawrence County","21",5.9,"Lawrence County, Ohio",61827,"42874","OH","Ohio","Midwest","39087",42874
"1604","Lawrence County, PA","42","073","Lawrence County","17.5",6.4,"Lawrence County, Pennsylvania",89162,"44571","PA","Pennsylvania","Northeast","42073",44571
"1605","Lawrence County, SD","46","081","Lawrence County","12.9",3.2,"Lawrence County, South Dakota",24645,"45548","SD","South Dakota","Midwest","46081",45548
"1606","Lawrence County, TN","47","099","Lawrence County","18.899999999999999",6.5,"Lawrence County, Tennessee",42226,"37814","TN","Tennessee","South","47099",37814
"1607","Le Flore County, OK","40","079","Le Flore County","19.300000000000001",6.7,"Le Flore County, Oklahoma",49899,"36490","OK","Oklahoma","South","40079",36490
"1608","Le Sueur County, MN","27","079","Le Sueur County","8.5",4.9,"Le Sueur County, Minnesota",27707,"60632","MN","Minnesota","Midwest","27079",60632
"1609","Lea County, NM","35","025","Lea County","14.300000000000001",6.3,"Lea County, New Mexico",68149,"57533","NM","New Mexico","West","35025",57533
"1610","Leake County, MS","28","079","Leake County","24.300000000000001",6.2,"Leake County, Mississippi",23153,"33452","MS","Mississippi","South","28079",33452
"1611","Leavenworth County, KS","20","103","Leavenworth County","10.699999999999999",4.5,"Leavenworth County, Kansas",78227,"63726","KS","Kansas","Midwest","20103",63726
"1612","Lebanon County, PA","42","075","Lebanon County","11.6",4.6,"Lebanon County, Pennsylvania",135776,"55499","PA","Pennsylvania","Northeast","42075",55499
"1613","Lee County, AL","01","081","Lee County","21",5.3,"Lee County, Alabama",150982,"44570","AL","Alabama","South","01081",44570
"1614","Lee County, AR","05","077","Lee County","35.899999999999999",6.6,"Lee County, Arkansas",9966,"28393","AR","Arkansas","South","05077",28393
"1615","Lee County, FL","12","071","Lee County","15.9",5.2,"Lee County, Florida",663675,"48537","FL","Florida","South","12071",48537
"1616","Lee County, GA","13","177","Lee County","10.699999999999999",5.4,"Lee County, Georgia",28946,"61537","GA","Georgia","South","13177",61537
"1617","Lee County, IA","19","111","Lee County","15.9",5.3,"Lee County, Iowa",35369,"43312","IA","Iowa","Midwest","19111",43312
"1618","Lee County, IL","17","103","Lee County","12.699999999999999",5.3,"Lee County, Illinois",35027,"52379","IL","Illinois","Midwest","17103",52379
"1619","Lee County, KY","21","129","Lee County","34.700000000000003",8.6,"Lee County, Kentucky",7119,"22698","KY","Kentucky","South","21129",22698
"1620","Lee County, MS","28","081","Lee County","17.399999999999999",5.6,"Lee County, Mississippi",85036,"42784","MS","Mississippi","South","28081",42784
"1621","Lee County, NC","37","105","Lee County","17.100000000000001",7.1,"Lee County, North Carolina",59418,"45608","NC","North Carolina","South","37105",45608
"1622","Lee County, SC","45","061","Lee County","28.300000000000001",8.4,"Lee County, South Carolina",18461,"30954","SC","South Carolina","South","45061",30954
"1623","Lee County, TX","48","287","Lee County","12.4",3.6,"Lee County, Texas",16664,"53902","TX","Texas","South","48287",53902
"1624","Lee County, VA","51","105","Lee County","25.899999999999999",7.1,"Lee County, Virginia",25206,"31086","VA","Virginia","South","51105",31086
"1625","Leelanau County, MI","26","089","Leelanau County","7.9000000000000004",5.3,"Leelanau County, Michigan",21772,"56189","MI","Michigan","Midwest","26089",56189
"1626","Leflore County, MS","28","083","Leflore County","42.299999999999997",10.9,"Leflore County, Mississippi",31516,"24233","MS","Mississippi","South","28083",24233
"1627","Lehigh County, PA","42","077","Lehigh County","12.1",5.4,"Lehigh County, Pennsylvania",356756,"56117","PA","Pennsylvania","Northeast","42077",56117
"1628","Lemhi County, ID","16","059","Lemhi County","17.600000000000001",6.5,"Lemhi County, Idaho",7790,"34329","ID","Idaho","West","16059",34329
"1629","Lenawee County, MI","26","091","Lenawee County","14.300000000000001",5.1,"Lenawee County, Michigan",98902,"48043","MI","Michigan","Midwest","26091",48043
"1630","Lenoir County, NC","37","107","Lenoir County","22.699999999999999",6.3,"Lenoir County, North Carolina",58782,"34717","NC","North Carolina","South","37107",34717
"1631","Leon County, FL","12","073","Leon County","21.800000000000001",5.1,"Leon County, Florida",282940,"46745","FL","Florida","South","12073",46745
"1632","Leon County, TX","48","289","Leon County","13.800000000000001",5.4,"Leon County, Texas",16819,"49802","TX","Texas","South","48289",49802
"1633","Leslie County, KY","21","131","Leslie County","33.700000000000003",11.1,"Leslie County, Kentucky",10997,"25872","KY","Kentucky","South","21131",25872
"1634","Letcher County, KY","21","133","Letcher County","33.200000000000003",11.5,"Letcher County, Kentucky",23671,"30333","KY","Kentucky","South","21133",30333
"1635","Levy County, FL","12","075","Levy County","22.100000000000001",5.8,"Levy County, Florida",39821,"35782","FL","Florida","South","12075",35782
"1636","Lewis and Clark County, MT","30","049","Lewis and Clark County","12.199999999999999",3.5,"Lewis and Clark County, Montana",65357,"56197","MT","Montana","West","30049",56197
"1637","Lewis County, ID","16","061","Lewis County","16.300000000000001",5.3,"Lewis County, Idaho",3812,"36505","ID","Idaho","West","16061",36505
"1638","Lewis County, KY","21","135","Lewis County","24.699999999999999",8.8,"Lewis County, Kentucky",13790,"28630","KY","Kentucky","South","21135",28630
"1639","Lewis County, MO","29","111","Lewis County","16.300000000000001",5,"Lewis County, Missouri",10172,"43909","MO","Missouri","Midwest","29111",43909
"1640","Lewis County, NY","36","049","Lewis County","14",7,"Lewis County, New York",27124,"49819","NY","New York","Northeast","36049",49819
"1641","Lewis County, TN","47","101","Lewis County","17.899999999999999",7.2,"Lewis County, Tennessee",11944,"36621","TN","Tennessee","South","47101",36621
"1642","Lewis County, WA","53","041","Lewis County","15.300000000000001",8.2,"Lewis County, Washington",75515,"44100","WA","Washington","West","53041",44100
"1643","Lewis County, WV","54","041","Lewis County","20.600000000000001",8,"Lewis County, West Virginia",16434,"37849","WV","West Virginia","South","54041",37849
"1644","Lexington city, VA","51","678","Lexington city","22.899999999999999",6.7,"Lexington city, Virginia",7071,"34017","VA","Virginia","South","51678",34017
"1645","Lexington County, SC","45","063","Lexington County","13.199999999999999",4.8,"Lexington County, South Carolina",273843,"53857","SC","South Carolina","South","45063",53857
