,id,State,X,County,Population,Area,medianIncome,...1,living,livingExpense,for measures,STATE,County name,Scale,rating,...7,median_income
1433,28143,Mississippi,2822,"Tunica County, MS",0.103205024052449,South,31211,1,85.1,0,28143,MS,TUNICA,-0.4,34.14911781,NA,11.4122448979592
1434,28145,Mississippi,2846,"Union County, MS",0.275884163717038,South,35865,1,85.1,0,28145,MS,UNION,-0.85,31.58793398,NA,15.8818727490996
1435,28147,Mississippi,2909,"Walthall County, MS",0.148043423015776,South,31384,1,85.1,0,28147,MS,WALTHALL,-0.87,31.47410359,NA,11.5783913565426
1436,28149,Mississippi,2924,"Warren County, MS",0.477203693743674,South,41121,1,85.1,0,28149,MS,WARREN,-0.14,35.62891292,NA,20.9296518607443
1437,28151,Mississippi,2953,"Washington County, MS",0.491937306733401,South,29144,1,85.1,0,28151,MS,WASHINGTON,-1.03,30.56346044,NA,9.42713085234094
1438,28153,Mississippi,2984,"Wayne County, MS",0.203690456254867,South,32557,1,85.1,0,28153,MS,WAYNE,-0.79,31.92942516,NA,12.7049219687875
1439,28155,Mississippi,3001,"Webster County, MS",0.0984432478461679,South,34448,1,85.1,0,28155,MS,WEBSTER,-0.32,34.60443939,NA,14.5210084033613
1440,28157,Mississippi,3046,"Wilkinson County, MS",0.0919281816559844,South,29931,1,85.1,0,28157,MS,WILKINSON,-0.09,35.9134889,NA,10.1829531812725
1441,28159,Mississippi,3072,"Winston County, MS",0.185091635800627,South,33202,1,85.1,0,28159,MS,WINSTON,0.49,39.21457029,NA,13.3243697478992
1442,28161,Mississippi,3104,"Yalobusha County, MS",0.122172433878304,South,36502,1,85.1,0,28161,MS,YALOBUSHA,0.53,39.44223108,NA,16.493637454982
1443,28163,Mississippi,3110,"Yazoo County, MS",0.276880351207892,South,28961,1,85.1,0,28163,MS,YAZOO,-0.91,31.2464428,NA,9.25138055222089
1444,29001,Missouri,7,"Adair County, MO",0.253459983297921,Midwest,37516,12,91.2,9.9,29001,MO,ADAIR,-1.11,30.10813887,NA,17.4674669867947
1445,29003,Missouri,64,"Andrew County, MO",0.17145382905084,Midwest,55613,12,91.2,9.9,29003,MO,ANDREW,-1.01,30.67729084,NA,34.8475390156062
1446,29005,Missouri,98,"Atchison County, MO",0.0530270601381453,Midwest,43933,12,91.2,9.9,29005,MO,ATCHISON,-0.76,32.10017075,NA,23.6302521008403
1447,29007,Missouri,104,"Audrain County, MO",0.255681481402524,Midwest,41310,12,91.2,9.9,29007,MO,AUDRAIN,-2.43,22.59533295,NA,21.1111644657863
1448,29009,Missouri,140,"Barry County, MO",0.354732403618113,Midwest,39033,12,91.2,9.9,29009,MO,BARRY,1.95,47.52418896,NA,18.9243697478992
1449,29011,Missouri,143,"Barton County, MO",0.120030630772969,Midwest,37467,12,91.2,9.9,29011,MO,BARTON,-1.93,25.44109277,NA,17.4204081632653
1450,29013,Missouri,146,"Bates County, MO",0.164629944738491,Midwest,41060,12,91.2,9.9,29013,MO,BATES,-1.65,27.03471827,NA,20.8710684273709
1451,29015,Missouri,184,"Benton County, MO",0.186655650161268,Midwest,33042,12,91.2,9.9,29015,MO,BENTON,1.47,44.79225953,NA,13.1707082833133
1452,29017,Missouri,226,"Bollinger County, MO",0.121923387005591,Midwest,39707,12,91.2,9.9,29017,MO,BOLLINGER,0.49,39.21457029,NA,19.571668667467
1453,29019,Missouri,236,"Boone County, MO",1.70002383876666,Midwest,49899,12,91.2,9.9,29019,MO,BOONE,-0.02,36.31189528,NA,29.3599039615846
1454,29021,Missouri,298,"Buchanan County, MO",0.891029939319231,Midwest,46315,12,91.2,9.9,29021,MO,BUCHANAN,-0.47,33.75071144,NA,25.9178871548619
1455,29023,Missouri,325,"Butler County, MO",0.426706949832297,Midwest,35738,12,91.2,9.9,29023,MO,BUTLER,-0.84,31.64484917,NA,15.7599039615846
1456,29025,Missouri,341,"Caldwell County, MO",0.0893181704299476,Midwest,43691,12,91.2,9.9,29025,MO,CALDWELL,-2.83,20.3187251,NA,23.3978391356543
1457,29027,Missouri,358,"Callaway County, MO",0.442795377809585,Midwest,47744,12,91.2,9.9,29027,MO,CALLAWAY,-0.06,36.08423449,NA,27.2902761104442
1458,29029,Missouri,365,"Camden County, MO",0.43642973974303,Midwest,44816,12,91.2,9.9,29029,MO,CAMDEN,1.68,45.98747866,NA,24.4782713085234
1459,29031,Missouri,381,"Cape Girardeau County, MO",0.771935724787665,Midwest,46050,12,91.2,9.9,29031,MO,CAPE GIRARDE,0.91,41.60500854,NA,25.6633853541417
1460,29033,Missouri,399,"Carroll County, MO",0.0894476748037585,Midwest,42415,12,91.2,9.9,29033,MO,CARROLL,-0.14,35.62891292,NA,22.1723889555822
1461,29035,Missouri,408,"Carter County, MO",0.061434882560951,Midwest,33034,12,91.2,9.9,29035,MO,CARTER,1.23,43.42629482,NA,13.163025210084
1462,29037,Missouri,421,"Cass County, MO",1.00280217579302,Midwest,61584,12,91.2,9.9,29037,MO,CASS,-1.68,26.86397268,NA,40.5819927971189
1463,29039,Missouri,437,"Cedar County, MO",0.137224826865105,Midwest,31532,12,91.2,9.9,29039,MO,CEDAR,1.24,43.48321002,NA,11.7205282112845
1464,29041,Missouri,446,"Chariton County, MO",0.0750428036860133,Midwest,40642,12,91.2,9.9,29041,MO,CHARITON,0.06,36.76721685,NA,20.4696278511405
1465,29043,Missouri,506,"Christian County, MO",0.804789988236022,Midwest,53270,12,91.2,9.9,29043,MO,CHRISTIAN,0.08,36.88104724,NA,32.5973589435774
1466,29045,Missouri,525,"Clark County, MO",0.0677606731278723,Midwest,43883,12,91.2,9.9,29045,MO,CLARK,-0.52,33.46613546,NA,23.5822328931573
1467,29047,Missouri,547,"Clay County, MO",2.29366192644132,Midwest,62099,12,91.2,9.9,29047,MO,CLAY,0.15,37.27945361,NA,41.0765906362545
1468,29049,Missouri,573,"Clinton County, MO",0.203032972510904,Midwest,54773,12,91.2,9.9,29049,MO,CLINTON,-1.49,27.94536141,NA,34.0408163265306
1469,29051,Missouri,592,"Cole County, MO",0.761246633010804,Midwest,53088,12,91.2,9.9,29051,MO,COLE,0.96,41.88958452,NA,32.422569027611
1470,29053,Missouri,630,"Cooper County, MO",0.174093725901602,Midwest,44549,12,91.2,9.9,29053,MO,COOPER,-0.08,35.9704041,NA,24.2218487394958
1471,29055,Missouri,661,"Crawford County, MO",0.244494295880237,Midwest,36743,12,91.2,9.9,29055,MO,CRAWFORD,-0.28,34.83210017,NA,16.7250900360144
1472,29057,Missouri,701,"Dade County, MO",0.0747240236889401,Midwest,37035,12,91.2,9.9,29057,MO,DADE,0.95,41.83266932,NA,17.0055222088836
1473,29059,Missouri,710,"Dallas County, MO",0.163842956620717,Midwest,38062,12,91.2,9.9,29059,MO,DALLAS,-0.2,35.28742174,NA,17.9918367346939
1474,29061,Missouri,724,"Daviess County, MO",0.0812888992536663,Midwest,41642,12,91.2,9.9,29061,MO,DAVIESS,-2.06,24.70119522,NA,21.4300120048019
1475,29063,Missouri,750,"DeKalb County, MO",0.126167145716628,Midwest,41406,12,91.2,9.9,29063,MO,DE KALB,-2.33,23.16448492,NA,21.2033613445378
1476,29065,Missouri,763,"Dent County, MO",0.154359251707789,Midwest,36831,12,91.2,9.9,29065,MO,DENT,0.61,39.89755265,NA,16.8096038415366
1477,29067,Missouri,807,"Douglas County, MO",0.133479161899494,Midwest,30508,12,91.2,9.9,29067,MO,DOUGLAS,-0.88,31.41718839,NA,10.7370948379352
1478,29069,Missouri,820,"Dunklin County, MO",0.313251156498963,Midwest,31077,12,91.2,9.9,29069,MO,DUNKLIN,-2.1,24.47353443,NA,11.2835534213685
1479,29071,Missouri,962,"Franklin County, MO",1.01323225882226,Midwest,48480,12,91.2,9.9,29071,MO,FRANKLIN,0.38,38.58850313,NA,27.997118847539
1480,29073,Missouri,1017,"Gasconade County, MO",0.14774456676852,Midwest,42826,12,91.2,9.9,29073,MO,GASCONADE,0.47,39.1007399,NA,22.5671068427371
1481,29075,Missouri,1026,"Gentry County, MO",0.0664257818901283,Midwest,41912,12,91.2,9.9,29075,MO,GENTRY,-1.76,26.40865111,NA,21.6893157262905
1482,29077,Missouri,1110,"Greene County, MO",2.82009720598298,Midwest,41227,12,91.2,9.9,29077,MO,GREENE,0.62,39.95446784,NA,21.0314525810324
1483,29079,Missouri,1132,"Grundy County, MO",0.101003449697662,Midwest,37656,12,91.2,9.9,29079,MO,GRUNDY,-0.57,33.18155948,NA,17.6019207683073
1484,29081,Missouri,1209,"Harrison County, MO",0.0857219335879655,Midwest,39301,12,91.2,9.9,29081,MO,HARRISON,-1.19,29.6528173,NA,19.1817527010804
1485,29083,Missouri,1247,"Henry County, MO",0.218334412370417,Midwest,42181,12,91.2,9.9,29083,MO,HENRY,-0.46,33.80762664,NA,21.9476590636254
1486,29085,Missouri,1257,"Hickory County, MO",0.091828562906899,Midwest,32122,12,91.2,9.9,29085,MO,HICKORY,1.22,43.36937962,NA,12.2871548619448
1487,29087,Missouri,1278,"Holt County, MO",0.0448085133386018,Midwest,42500,12,91.2,9.9,29087,MO,HOLT,-0.15,35.57199772,NA,22.2540216086435
1488,29089,Missouri,1300,"Howard County, MO",0.10026627095443,Midwest,44820,12,91.2,9.9,29089,MO,HOWARD,0.29,38.07626636,NA,24.4821128451381
1489,29091,Missouri,1303,"Howell County, MO",0.400557028197386,Midwest,32784,12,91.2,9.9,29091,MO,HOWELL,0.31,38.19009676,NA,12.9229291716687
1490,29093,Missouri,1342,"Iron County, MO",0.101660933441626,Midwest,36239,12,91.2,9.9,29093,MO,IRON,0.81,41.03585657,NA,16.241056422569
1491,29095,Missouri,1368,"Jackson County, MO",6.78192489523345,Midwest,46869,12,91.2,9.9,29095,MO,JACKSON,-1.49,27.94536141,NA,26.4499399759904
1492,29097,Missouri,1385,"Jasper County, MO",1.16620680991776,Midwest,41811,12,91.2,9.9,29097,MO,JASPER,-2.26,23.56289129,NA,21.5923169267707
1493,29099,Missouri,1403,"Jefferson County, MO",2.20615681724472,Midwest,55348,12,91.2,9.9,29099,MO,JEFFERSON,0.96,41.88958452,NA,34.593037214886
1494,29101,Missouri,1437,"Johnson County, MO",0.538319796307551,Midwest,49792,12,91.2,9.9,29101,MO,JOHNSON,-2,25.0426864,NA,29.2571428571429
1495,29103,Missouri,1520,"Knox County, MO",0.0390306258916501,Midwest,38289,12,91.2,9.9,29103,MO,KNOX,-1.47,28.0591918,NA,18.209843937575
1496,29105,Missouri,1538,"Laclede County, MO",0.352620486137503,Midwest,39712,12,91.2,9.9,29105,MO,LACLEDE,-0.11,35.79965851,NA,19.5764705882353
1497,29107,Missouri,1541,"Lafayette County, MO",0.326739535125123,Midwest,50723,12,91.2,9.9,29107,MO,LAFAYETTE,-1.7,26.75014229,NA,30.1512605042017
1498,29109,Missouri,1601,"Lawrence County, MO",0.379816404637811,Midwest,40597,12,91.2,9.9,29109,MO,LAWRENCE,-2.46,22.42458736,NA,20.4264105642257
1499,29111,Missouri,1639,"Lewis County, MO",0.100166652205345,Midwest,43909,12,91.2,9.9,29111,MO,LEWIS,-0.4,34.14911781,NA,23.6072028811525
1500,29113,Missouri,1661,"Lincoln County, MO",0.535281424460447,Midwest,53718,12,91.2,9.9,29113,MO,LINCOLN,0.37,38.53158793,NA,33.0276110444178
1501,29115,Missouri,1679,"Linn County, MO",0.122371671376475,Midwest,37997,12,91.2,9.9,29115,MO,LINN,-1.26,29.25441093,NA,17.9294117647059
1502,29117,Missouri,1688,"Livingston County, MO",0.148680983009923,Midwest,43350,12,91.2,9.9,29117,MO,LIVINGSTON,-2.04,24.81502561,NA,23.0703481392557
1503,29119,Missouri,1843,"McDonald County, MO",0.225596619178741,Midwest,38368,12,91.2,9.9,29119,MO,MC DONALD,-0.2,35.28742174,NA,18.2857142857143
1504,29121,Missouri,1739,"Macon County, MO",0.152845046721691,Midwest,36976,12,91.2,9.9,29121,MO,MACON,-0.55,33.29538987,NA,16.9488595438175
1505,29123,Missouri,1753,"Madison County, MO",0.122371671376475,Midwest,35097,12,91.2,9.9,29123,MO,MADISON,1.01,42.1741605,NA,15.1442977190876
1506,29125,Missouri,1778,"Maries County, MO",0.0890591616823256,Midwest,39700,12,91.2,9.9,29125,MO,MARIES,0.2,37.5640296,NA,19.5649459783914
1507,29127,Missouri,1790,"Marion County, MO",0.286134932997924,Midwest,40814,12,91.2,9.9,29127,MO,MARION,-1.48,28.00227661,NA,20.6348139255702
1508,29129,Missouri,1889,"Mercer County, MO",0.0358727115456437,Midwest,40768,12,91.2,9.9,29129,MO,MERCER,-1.24,29.36824132,NA,20.5906362545018
1509,29131,Missouri,1916,"Miller County, MO",0.247443010853164,Midwest,38094,12,91.2,9.9,29131,MO,MILLER,0.83,41.14968697,NA,18.022569027611
1510,29133,Missouri,1930,"Mississippi County, MO",0.140372779336202,Midwest,28347,12,91.2,9.9,29133,MO,MISSISSIPPI,-1.39,28.51451338,NA,8.66170468187275
1511,29135,Missouri,1941,"Moniteau County, MO",0.156242046065503,Midwest,47725,12,91.2,9.9,29135,MO,MONITEAU,0.39,38.64541833,NA,27.2720288115246
1512,29137,Missouri,1955,"Monroe County, MO",0.0853035348418069,Midwest,43138,12,91.2,9.9,29137,MO,MONROE,-0.94,31.07569721,NA,22.8667466986795
1513,29139,Missouri,1976,"Montgomery County, MO",0.117769285168731,Midwest,39830,12,91.2,9.9,29139,MO,MONTGOMERY,-0.31,34.66135458,NA,19.6897959183673
1514,29141,Missouri,2000,"Morgan County, MO",0.200313380660873,Midwest,33525,12,91.2,9.9,29141,MO,MORGAN,1.22,43.36937962,NA,13.6345738295318
1515,29143,Missouri,2054,"New Madrid County, MO",0.182242539576786,Midwest,33630,12,91.2,9.9,29143,MO,NEW MADRID,-1.52,27.77461582,NA,13.7354141656663
1516,29145,Missouri,2063,"Newton County, MO",0.584363582134812,Midwest,43290,12,91.2,9.9,29145,MO,NEWTON,-0.36,34.3767786,NA,23.012725090036
1517,29147,Missouri,2076,"Nodaway County, MO",0.229810492265052,Midwest,35854,12,91.2,9.9,29147,MO,NODAWAY,-2.85,20.20489471,NA,15.8713085234094
1518,29149,Missouri,2140,"Oregon County, MO",0.108205885256535,Midwest,29851,12,91.2,9.9,29149,MO,OREGON,-0.76,32.10017075,NA,10.1061224489796
1519,29151,Missouri,2145,"Osage County, MO",0.135889935627361,Midwest,52693,12,91.2,9.9,29151,MO,OSAGE,0.42,38.81616392,NA,32.0432172869148
1520,29153,Missouri,2173,"Ozark County, MO",0.0938408616384236,Midwest,31399,12,91.2,9.9,29153,MO,OZARK,1.6,45.53215709,NA,11.5927971188475
1521,29155,Missouri,2205,"Pemiscot County, MO",0.176524423379285,Midwest,29238,12,91.2,9.9,29155,MO,PEMISCOT,-1.16,29.82356289,NA,9.51740696278511
1522,29157,Missouri,2223,"Perry County, MO",0.189106271388768,Midwest,51499,12,91.2,9.9,29157,MO,PERRY,2.29,49.45930563,NA,30.896518607443
1523,29159,Missouri,2233,"Pettis County, MO",0.419375009899613,Midwest,39928,12,91.2,9.9,29159,MO,PETTIS,-2.05,24.75811042,NA,19.7839135654262
1524,29161,Missouri,2234,"Phelps County, MO",0.447407725892238,Midwest,41618,12,91.2,9.9,29161,MO,PHELPS,-0.16,35.51508253,NA,21.406962785114
1525,29163,Missouri,2257,"Pike County, MO",0.183298498317091,Midwest,41750,12,91.2,9.9,29163,MO,PIKE,0.46,39.0438247,NA,21.5337334933974
1526,29165,Missouri,2274,"Platte County, MO",0.929213805843656,Midwest,68254,12,91.2,9.9,29165,MO,PLATTE,0.12,37.10870803,NA,46.9877551020408
1527,29167,Missouri,2290,"Polk County, MO",0.308718503415578,Midwest,41130,12,91.2,9.9,29167,MO,POLK,-0.62,32.89698349,NA,20.9382953181272
1528,29169,Missouri,2343,"Pulaski County, MO",0.531226941372673,Midwest,47931,12,91.2,9.9,29169,MO,PULASKI,0.54,39.49914627,NA,27.4698679471789
1529,29171,Missouri,2350,"Putnam County, MO",0.0475978383129923,Midwest,36346,12,91.2,9.9,29171,MO,PUTNAM,-0.9,31.303358,NA,16.3438175270108
1530,29173,Missouri,2365,"Ralls County, MO",0.100873945323851,Midwest,47345,12,91.2,9.9,29173,MO,RALLS,-1.2,29.59590211,NA,26.9070828331333
1531,29175,Missouri,2374,"Randolph County, MO",0.249226186461792,Midwest,37832,12,91.2,9.9,29175,MO,RANDOLPH,-0.22,35.17359135,NA,17.7709483793517
1532,29177,Missouri,2383,"Ray County, MO",0.228266401654229,Midwest,52526,12,91.2,9.9,29177,MO,RAY,-0.72,32.32783153,NA,31.8828331332533
1533,29179,Missouri,2398,"Reynolds County, MO",0.064363673784061,Midwest,35648,12,91.2,9.9,29179,MO,REYNOLDS,1.41,44.45076836,NA,15.6734693877551
1534,29181,Missouri,2422,"Ripley County, MO",0.138201090606141,Midwest,32444,12,91.2,9.9,29181,MO,RIPLEY,0.48,39.15765509,NA,12.5963985594238
1535,29183,Missouri,2636,"St. Charles County, MO",3.73259498573011,Midwest,72415,12,91.2,9.9,29183,MO,ST. CHARLES,0.86,41.32043256,NA,50.9839135654262
1536,29185,Missouri,2641,"St. Clair County, MO",0.0936715097649785,Midwest,32046,12,91.2,9.9,29185,MO,ST. CLAIR,1.11,42.74331246,NA,12.2141656662665
1537,29186,Missouri,2674,"Ste. Genevieve County, MO",0.178048590240291,Midwest,47014,12,91.2,9.9,29186,MO,STE. GENEVIE,2.06,48.15025612,NA,26.5891956782713
1538,29187,Missouri,2644,"St. Francois County, MO",0.656417823348264,Midwest,39741,12,91.2,9.9,29187,MO,ST. FRANCOIS,1.7,46.10130905,NA,19.6043217286915
1539,29189,Missouri,2655,"St. Louis County, MO",9.97392877717687,Midwest,59755,12,91.2,9.9,29189,MO,ST. LOUIS,0.64,40.06829824,NA,38.825450180072
1540,29195,Missouri,2484,"Saline County, MO",0.231284849751516,Midwest,40101,12,91.2,9.9,29195,MO,SALINE,-1,30.73420603,NA,19.9500600240096
1541,29197,Missouri,2531,"Schuyler County, MO",0.0426169008587236,Midwest,37500,12,91.2,9.9,29197,MO,SCHUYLER,-1.9,25.61183836,NA,17.4521008403361
1542,29199,Missouri,2535,"Scotland County, MO",0.0473786770650045,Midwest,39772,12,91.2,9.9,29199,MO,SCOTLAND,-1.56,27.54695504,NA,19.634093637455
1543,29201,Missouri,2544,"Scott County, MO",0.387955256438086,Midwest,39162,12,91.2,9.9,29201,MO,SCOTT,-1.44,28.22993739,NA,19.0482593037215
1544,29203,Missouri,2568,"Shannon County, MO",0.0816873742500078,Midwest,32404,12,91.2,9.9,29203,MO,SHANNON,-0.23,35.11667615,NA,12.5579831932773
1545,29205,Missouri,2580,"Shelby County, MO",0.0603888856955545,Midwest,39087,12,91.2,9.9,29205,MO,SHELBY,-2.29,23.3921457,NA,18.9762304921969
1546,29207,Missouri,2691,"Stoddard County, MO",0.296066922281736,Midwest,38203,12,91.2,9.9,29207,MO,STODDARD,-2.43,22.59533295,NA,18.1272509003601
1547,29209,Missouri,2694,"Stone County, MO",0.311388285891066,Midwest,40510,12,91.2,9.9,29209,MO,STONE,2.24,49.17472965,NA,20.3428571428571
1548,29211,Missouri,2706,"Sullivan County, MO",0.0637061900400975,Midwest,40197,12,91.2,9.9,29211,MO,SULLIVAN,-1.58,27.43312464,NA,20.0422569027611
1549,29213,Missouri,2745,"Taney County, MO",0.532342671362429,Midwest,38357,12,91.2,9.9,29213,MO,TANEY,1.63,45.70290268,NA,18.275150060024
1550,29215,Missouri,2771,"Texas County, MO",0.255203311406915,Midwest,35088,12,91.2,9.9,29215,MO,TEXAS,0.45,38.9869095,NA,15.1356542617047
1551,29217,Missouri,2882,"Vernon County, MO",0.206818484976148,Midwest,40693,12,91.2,9.9,29217,MO,VERNON,-1.6,27.31929425,NA,20.5186074429772
1552,29219,Missouri,2923,"Warren County, MO",0.328004693238507,Midwest,51133,12,91.2,9.9,29219,MO,WARREN,0.14,37.22253842,NA,30.5450180072029
1553,29221,Missouri,2952,"Washington County, MO",0.248359503344749,Midwest,35305,12,91.2,9.9,29221,MO,WASHINGTON,0.86,41.32043256,NA,15.3440576230492
1554,29223,Missouri,2983,"Wayne County, MO",0.132293698785378,Midwest,33750,12,91.2,9.9,29223,MO,WAYNE,2.18,48.83323847,NA,13.8506602641056
1555,29225,Missouri,3000,"Webster County, MO",0.364335651029943,Midwest,44451,12,91.2,9.9,29225,MO,WEBSTER,-0.45,33.86454183,NA,24.127731092437
1556,29227,Missouri,3092,"Worth County, MO",0.0195750841952763,Midwest,45952,12,91.2,9.9,29227,MO,WORTH,-1.56,27.54695504,NA,25.5692677070828
1557,29229,Missouri,3095,"Wright County, MO",0.18262109082331,Midwest,29778,12,91.2,9.9,29229,MO,WRIGHT,0.87,41.37734775,NA,10.0360144057623
1558,29510,Missouri,2653,"St. Louis city, MO",3.16521640031436,Midwest,35599,12,91.2,9.9,29510,MO,ST. LOUIS CI,-0.48,33.69379624,NA,15.6264105642257
1559,30001,Montana,162,"Beaverhead County, MT",0.0913902404109234,West,41512,30,100.8,25.4,30001,MT,BEAVERHEAD,3.5,56.34604439,NA,21.3051620648259
1560,30003,Montana,204,"Big Horn County, MT",0.129743458808793,West,41622,30,100.8,25.4,30003,MT,BIG HORN,1.38,44.28002277,NA,21.4108043217287
1561,30005,Montana,213,"Blaine County, MT",0.0645629112822318,West,36744,30,100.8,25.4,30005,MT,BLAINE,0.19,37.5071144,NA,16.7260504201681
1562,30007,Montana,275,"Broadwater County, MT",0.0555374526150968,West,50115,30,100.8,25.4,30007,MT,BROADWATER,3.93,58.79339784,NA,29.5673469387755
1563,30009,Montana,383,"Carbon County, MT",0.101122992196565,West,49767,30,100.8,25.4,30009,MT,CARBON,4.22,60.44393853,NA,29.2331332533013
1564,30011,Montana,409,"Carter County, MT",0.0110576811484767,West,45000,30,100.8,25.4,30011,MT,CARTER,-0.58,33.12464428,NA,24.6549819927971
1565,30013,Montana,414,"Cascade County, MT",0.816604771877547,West,45205,30,100.8,25.4,30013,MT,CASCADE,2.2,48.94706887,NA,24.8518607442977
1566,30015,Montana,502,"Chouteau County, MT",0.0571612382251884,West,38521,30,100.8,25.4,30015,MT,CHOUTEAU,-0.98,30.84803643,NA,18.4326530612245
1567,30017,Montana,695,"Custer County, MT",0.117829056418182,West,48750,30,100.8,25.4,30017,MT,CUSTER,-1.06,30.39271485,NA,28.2564225690276
1568,30019,Montana,713,"Daniels County, MT",0.0163474367249101,West,49239,30,100.8,25.4,30019,MT,DANIELS,-3.82,14.68412066,NA,28.7260504201681
1569,30021,Montana,730,"Dawson County, MT",0.0921274191541551,West,52738,30,100.8,25.4,30021,MT,DAWSON,-1.01,30.67729084,NA,32.0864345738295
1570,30023,Montana,744,"Deer Lodge County, MT",0.0905932904182404,West,39399,30,100.8,25.4,30023,MT,DEER LODGE,1.51,45.01992032,NA,19.2758703481393
1571,30025,Montana,898,"Fallon County, MT",0.0292879122311004,West,53266,30,100.8,25.4,30025,MT,FALLON,-1.33,28.85600455,NA,32.5935174069628
1572,30027,Montana,919,"Fergus County, MT",0.11307724208681,West,40881,30,100.8,25.4,30027,MT,FERGUS,2.63,51.39442231,NA,20.6991596638655
1573,30029,Montana,926,"Flathead County, MT",0.928606131474235,West,47851,30,100.8,25.4,30029,MT,FLATHEAD,2.8,52.36198065,NA,27.393037214886
1574,30031,Montana,1002,"Gallatin County, MT",0.948430262542225,West,55553,30,100.8,25.4,30031,MT,GALLATIN,3.86,58.39499146,NA,34.7899159663866
1575,30033,Montana,1007,"Garfield County, MT",0.00926454366493991,West,39732,30,100.8,25.4,30033,MT,GARFIELD,0.65,40.12521343,NA,19.5956782713085
1576,30035,Montana,1040,"Glacier County, MT",0.135033214385226,West,29640,30,100.8,25.4,30035,MT,GLACIER,4.69,63.11895276,NA,9.90348139255702
